id,Seizure
PN14-4_291750,0
PN14-4_29250,0
PN14-4_292500,0
PN14-4_293250,0
PN14-4_294000,0
PN14-4_294750,0
PN14-4_295500,0
PN14-4_296250,0
PN14-4_297000,0
PN14-4_297750,0
PN14-4_298500,0
PN14-4_299250,0
PN14-4_3000,0
PN14-4_30000,0
PN14-4_300000,0
PN14-4_300750,0
PN14-4_301500,0
PN14-4_302250,0
PN14-4_303000,0
PN14-4_303750,0
PN14-4_304500,0
PN14-4_305250,0
PN14-4_306000,0
PN14-4_306750,0
PN14-4_30750,0
PN14-4_307500,0
PN14-4_308250,0
PN14-4_309000,0
PN14-4_309750,0
PN14-4_310500,0
PN14-4_311250,0
PN14-4_312000,0
PN14-4_312750,0
PN14-4_313500,0
PN14-4_314250,0
PN14-4_31500,0
PN14-4_315000,0
PN14-4_315750,0
PN14-4_316500,0
PN14-4_317250,0
PN14-4_318000,0
PN14-4_318750,0
PN14-4_319500,0
PN14-4_320250,0
PN14-4_321000,0
PN14-4_321750,0
PN14-4_32250,0
PN14-4_322500,0
PN14-4_323250,0
PN14-4_324000,0
PN14-4_324750,0
PN14-4_325500,0
PN14-4_326250,0
PN14-4_327000,0
PN14-4_327750,0
PN14-4_328500,0
PN14-4_329250,0
PN14-4_33000,0
PN14-4_330000,0
PN14-4_330750,0
PN14-4_331500,0
PN14-4_332250,0
PN14-4_333000,0
PN14-4_333750,0
PN14-4_334500,0
PN14-4_335250,0
PN14-4_336000,0
PN14-4_336750,0
PN14-4_33750,0
PN14-4_337500,0
PN14-4_338250,0
PN14-4_339000,0
PN14-4_339750,0
PN14-4_340500,0
PN14-4_341250,0
PN14-4_342000,0
PN14-4_342750,0
PN14-4_343500,0
PN14-4_344250,0
PN14-4_34500,0
PN14-4_345000,0
PN14-4_345750,0
PN14-4_346500,0
PN14-4_347250,0
PN14-4_348000,0
PN14-4_348750,0
PN14-4_349500,0
PN14-4_350250,0
PN14-4_351000,0
PN14-4_351750,0
PN14-4_35250,0
PN14-4_352500,0
PN14-4_353250,0
PN14-4_354000,0
PN14-4_354750,0
PN14-4_355500,0
PN14-4_356250,0
PN14-4_357000,0
PN14-4_357750,0
PN14-4_358500,0
PN14-4_359250,0
PN14-4_36000,0
PN14-4_360000,0
PN14-4_360750,0
PN14-4_361500,0
PN14-4_362250,0
PN14-4_363000,0
PN14-4_363750,0
PN14-4_364500,0
PN14-4_365250,0
PN14-4_366000,0
PN14-4_366750,0
PN14-4_36750,0
PN14-4_3750,0
PN14-4_37500,0
PN14-4_38250,0
PN14-4_39000,0
PN14-4_39750,0
PN14-4_40500,0
PN14-4_41250,0
PN14-4_42000,0
PN14-4_42750,0
PN14-4_43500,0
PN14-4_44250,0
PN14-4_4500,0
PN14-4_45000,0
PN14-4_45750,0
PN14-4_46500,0
PN14-4_47250,0
PN14-4_48000,0
PN14-4_48750,0
PN14-4_49500,0
PN14-4_50250,0
PN14-4_51000,0
PN14-4_51750,0
PN14-4_5250,0
PN14-4_52500,0
PN14-4_53250,0
PN14-4_54000,0
PN14-4_54750,0
PN14-4_55500,0
PN14-4_56250,0
PN14-4_57000,0
PN14-4_57750,0
PN14-4_58500,0
PN14-4_59250,0
PN14-4_6000,0
PN14-4_60000,0
PN14-4_60750,0
PN14-4_61500,0
PN14-4_62250,0
PN14-4_63000,0
PN14-4_63750,0
PN14-4_64500,0
PN14-4_65250,0
PN14-4_66000,0
PN14-4_66750,0
PN14-4_6750,0
PN14-4_67500,0
PN14-4_68250,0
PN14-4_69000,0
PN14-4_69750,0
PN14-4_70500,0
PN14-4_71250,0
PN14-4_72000,0
PN14-4_72750,0
PN14-4_73500,0
PN14-4_74250,0
PN14-4_750,0
PN14-4_7500,0
PN14-4_75000,0
PN14-4_75750,0
PN14-4_76500,0
PN14-4_77250,0
PN14-4_78000,0
PN14-4_78750,0
PN14-4_79500,0
PN14-4_80250,0
PN14-4_81000,0
PN14-4_81750,0
PN14-4_8250,0
PN14-4_82500,0
PN14-4_83250,0
PN14-4_84000,0
PN14-4_84750,0
PN14-4_85500,0
PN14-4_86250,0
PN14-4_87000,0
PN14-4_87750,0
PN14-4_88500,0
PN14-4_89250,0
PN14-4_9000,0
PN14-4_90000,0
PN14-4_90750,0
PN14-4_91500,0
PN14-4_92250,0
PN14-4_93000,0
PN14-4_93750,0
PN14-4_94500,0
PN14-4_95250,0
PN14-4_96000,0
PN14-4_96750,0
PN14-4_9750,0
PN14-4_97500,0
PN14-4_98250,0
PN14-4_99000,0
PN14-4_99750,0
