,EEG F3__absolute_sum_of_changes,EEG F3__mean_abs_change,EEG F3__longest_strike_above_mean,EEG F3__longest_strike_below_mean,EEG F3__number_peaks__n_3,EEG F3__number_peaks__n_5,EEG F3__root_mean_square,EEG F3__autocorrelation__lag_1,EEG Fz__absolute_sum_of_changes,EEG Fz__mean_abs_change,EEG Fz__longest_strike_above_mean,EEG Fz__longest_strike_below_mean,EEG Fz__number_peaks__n_3,EEG Fz__number_peaks__n_5,EEG Fz__root_mean_square,EEG Fz__autocorrelation__lag_1,EEG F4__absolute_sum_of_changes,EEG F4__mean_abs_change,EEG F4__longest_strike_above_mean,EEG F4__longest_strike_below_mean,EEG F4__number_peaks__n_3,EEG F4__number_peaks__n_5,EEG F4__root_mean_square,EEG F4__autocorrelation__lag_1,EEG F8__absolute_sum_of_changes,EEG F8__mean_abs_change,EEG F8__longest_strike_above_mean,EEG F8__longest_strike_below_mean,EEG F8__number_peaks__n_3,EEG F8__number_peaks__n_5,EEG F8__root_mean_square,EEG F8__autocorrelation__lag_1,EEG T3__absolute_sum_of_changes,EEG T3__mean_abs_change,EEG T3__longest_strike_above_mean,EEG T3__longest_strike_below_mean,EEG T3__number_peaks__n_3,EEG T3__number_peaks__n_5,EEG T3__root_mean_square,EEG T3__autocorrelation__lag_1,EEG C3__absolute_sum_of_changes,EEG C3__mean_abs_change,EEG C3__longest_strike_above_mean,EEG C3__longest_strike_below_mean,EEG C3__number_peaks__n_3,EEG C3__number_peaks__n_5,EEG C3__root_mean_square,EEG C3__autocorrelation__lag_1,EEG Cz__absolute_sum_of_changes,EEG Cz__mean_abs_change,EEG Cz__longest_strike_above_mean,EEG Cz__longest_strike_below_mean,EEG Cz__number_peaks__n_3,EEG Cz__number_peaks__n_5,EEG Cz__root_mean_square,EEG Cz__autocorrelation__lag_1,EEG C4__absolute_sum_of_changes,EEG C4__mean_abs_change,EEG C4__longest_strike_above_mean,EEG C4__longest_strike_below_mean,EEG C4__number_peaks__n_3,EEG C4__number_peaks__n_5,EEG C4__root_mean_square,EEG C4__autocorrelation__lag_1,EEG T4__absolute_sum_of_changes,EEG T4__mean_abs_change,EEG T4__longest_strike_above_mean,EEG T4__longest_strike_below_mean,EEG T4__number_peaks__n_3,EEG T4__number_peaks__n_5,EEG T4__root_mean_square,EEG T4__autocorrelation__lag_1,EEG T5__absolute_sum_of_changes,EEG T5__mean_abs_change,EEG T5__longest_strike_above_mean,EEG T5__longest_strike_below_mean,EEG T5__number_peaks__n_3,EEG T5__number_peaks__n_5,EEG T5__root_mean_square,EEG T5__autocorrelation__lag_1,EEG P3__absolute_sum_of_changes,EEG P3__mean_abs_change,EEG P3__longest_strike_above_mean,EEG P3__longest_strike_below_mean,EEG P3__number_peaks__n_3,EEG P3__number_peaks__n_5,EEG P3__root_mean_square,EEG P3__autocorrelation__lag_1,EEG Pz__absolute_sum_of_changes,EEG Pz__mean_abs_change,EEG Pz__longest_strike_above_mean,EEG Pz__longest_strike_below_mean,EEG Pz__number_peaks__n_3,EEG Pz__number_peaks__n_5,EEG Pz__root_mean_square,EEG Pz__autocorrelation__lag_1,EEG P4__absolute_sum_of_changes,EEG P4__mean_abs_change,EEG P4__longest_strike_above_mean,EEG P4__longest_strike_below_mean,EEG P4__number_peaks__n_3,EEG P4__number_peaks__n_5,EEG P4__root_mean_square,EEG P4__autocorrelation__lag_1,EEG T6__absolute_sum_of_changes,EEG T6__mean_abs_change,EEG T6__longest_strike_above_mean,EEG T6__longest_strike_below_mean,EEG T6__number_peaks__n_3,EEG T6__number_peaks__n_5,EEG T6__root_mean_square,EEG T6__autocorrelation__lag_1,EEG O1__absolute_sum_of_changes,EEG O1__mean_abs_change,EEG O1__longest_strike_above_mean,EEG O1__longest_strike_below_mean,EEG O1__number_peaks__n_3,EEG O1__number_peaks__n_5,EEG O1__root_mean_square,EEG O1__autocorrelation__lag_1,EEG O2__absolute_sum_of_changes,EEG O2__mean_abs_change,EEG O2__longest_strike_above_mean,EEG O2__longest_strike_below_mean,EEG O2__number_peaks__n_3,EEG O2__number_peaks__n_5,EEG O2__root_mean_square,EEG O2__autocorrelation__lag_1,EEG Fp1__absolute_sum_of_changes,EEG Fp1__mean_abs_change,EEG Fp1__longest_strike_above_mean,EEG Fp1__longest_strike_below_mean,EEG Fp1__number_peaks__n_3,EEG Fp1__number_peaks__n_5,EEG Fp1__root_mean_square,EEG Fp1__autocorrelation__lag_1,EEG Fp2__absolute_sum_of_changes,EEG Fp2__mean_abs_change,EEG Fp2__longest_strike_above_mean,EEG Fp2__longest_strike_below_mean,EEG Fp2__number_peaks__n_3,EEG Fp2__number_peaks__n_5,EEG Fp2__root_mean_square,EEG Fp2__autocorrelation__lag_1,EEG F7__absolute_sum_of_changes,EEG F7__mean_abs_change,EEG F7__longest_strike_above_mean,EEG F7__longest_strike_below_mean,EEG F7__number_peaks__n_3,EEG F7__number_peaks__n_5,EEG F7__root_mean_square,EEG F7__autocorrelation__lag_1
PN11-1_84750,0.009323426850654844,9.33275961026511e-06,23.0,33.0,125.0,83.0,1.2811373847474838e-05,0.5490336425792665,0.0025857167302973773,2.58830503533271e-06,23.0,41.0,133.0,89.0,4.250271792198951e-06,0.6006557700816584,0.0025720408546620987,2.574615470132231e-06,36.0,34.0,127.0,79.0,4.756169462970266e-06,0.5880948646055932,0.007589437003075187,7.5970340371123e-06,71.0,48.0,122.0,73.0,2.3775674836064168e-05,-0.9458971567637149,0.02513950108859828,2.5164665754352632e-05,18.0,18.0,139.0,93.0,2.6082634100982444e-05,0.0033978158134120736,0.009742622934455606,9.752375309765371e-06,26.0,23.0,134.0,87.0,1.324421667552136e-05,0.7131106807769048,0.004899665934938948,4.904570505444393e-06,28.0,41.0,130.0,75.0,9.4449487290229e-06,0.7351818018030928,0.005230005507800472,5.235240748549021e-06,32.0,34.0,119.0,73.0,1.1085990914483866e-05,0.7243610138493245,0.011517480026730333,1.1529009035766099e-05,31.0,31.0,115.0,81.0,2.1635699217506047e-05,-0.44110436538546816,0.017334648300051644,1.7352000300351997e-05,27.0,28.0,126.0,84.0,2.5340930504504643e-05,0.6813546262376514,0.009533312392638008,9.542855247885893e-06,27.0,26.0,131.0,80.0,1.6349009153679712e-05,0.6956333939561762,0.007904658204061414,7.91257077483625e-06,28.0,32.0,126.0,84.0,1.553547454476612e-05,-0.7875308766894766,0.008746237944812408,8.754992937750157e-06,44.0,35.0,125.0,82.0,1.722233423094023e-05,0.4932179751354826,0.012427239005068709,1.2439678683752461e-05,25.0,36.0,122.0,85.0,2.302282986006018e-05,0.6902867530532564,0.019380492407805587,1.9399892300105693e-05,21.0,25.0,121.0,77.0,2.7154104850878523e-05,0.9218581238797116,0.016152151911280003,1.6168320231511513e-05,27.0,27.0,115.0,80.0,2.5762941200248695e-05,0.5145423942390216,0.0069372806864981445,6.944224911409554e-06,54.0,61.0,106.0,66.0,2.2849589387825052e-05,0.6619327741463974,0.0053688848010277086,5.374259060087796e-06,38.0,59.0,124.0,70.0,1.2769879527662499e-05,0.6214050167550776,0.013920121842554155,1.3934055898452609e-05,31.0,41.0,128.0,82.0,2.403042051568915e-05,0.10024113955437368
PN11-1_85500,0.008551433517505116,8.559993511016133e-06,15.0,39.0,128.0,87.0,1.0948491021474104e-05,0.5490336425792665,0.002592690628817407,2.595285914732139e-06,26.0,27.0,136.0,86.0,3.6824964513395495e-06,0.6006557700816584,0.0024483625912355205,2.4508134046401606e-06,32.0,22.0,131.0,86.0,3.8088886982515886e-06,0.5880948646055932,0.007446098907452673,7.453552459912585e-06,49.0,46.0,117.0,78.0,1.673813377306846e-05,-0.9458971567637149,0.022730603074536594,2.2753356430967563e-05,12.0,14.0,137.0,88.0,2.3716505753479398e-05,0.0033978158134120736,0.010412784763098034,1.0423207971069102e-05,15.0,19.0,130.0,91.0,1.3577169851692482e-05,0.7131106807769048,0.005248687697484692,5.253941639123816e-06,30.0,24.0,130.0,85.0,8.817283149027208e-06,0.7351818018030928,0.005292175342066363,5.297472814881244e-06,29.0,22.0,121.0,85.0,9.60893740926499e-06,0.7243610138493245,0.010631267652427813,1.0641909561989803e-05,26.0,26.0,120.0,87.0,1.6742739107972433e-05,-0.44110436538546816,0.01502368553252885,1.5038724256785635e-05,20.0,21.0,126.0,91.0,2.0907873164088432e-05,0.6813546262376514,0.010057925972601378,1.0067993966567946e-05,23.0,24.0,128.0,91.0,1.60151181997912e-05,0.6956333939561762,0.008274524394169848,8.28280720137122e-06,25.0,24.0,123.0,90.0,1.4628115616352863e-05,-0.7875308766894766,0.008604807073381475,8.613420493875351e-06,16.0,22.0,125.0,92.0,1.5078065743977437e-05,0.4932179751354826,0.010814508335182618,1.0825333668851469e-05,16.0,20.0,121.0,91.0,1.8546109549391207e-05,0.6902867530532564,0.014775429604468912,1.4790219824293206e-05,22.0,24.0,120.0,87.0,2.1485214916112205e-05,0.9218581238797116,0.01290392978383154,1.2916846630462002e-05,16.0,23.0,126.0,82.0,2.0747726512663665e-05,0.5145423942390216,0.006317590878259498,6.32391479305255e-06,34.0,49.0,120.0,78.0,1.528533432630888e-05,0.6619327741463974,0.004260141754323524,4.264406160484008e-06,24.0,44.0,125.0,70.0,9.000342257160723e-06,0.6214050167550776,0.012457914330607469,1.2470384715322791e-05,30.0,51.0,133.0,87.0,2.0314895001822467e-05,0.10024113955437368
PN11-1_86250,0.006657084262366478,6.663748010376855e-06,21.0,26.0,134.0,88.0,8.689853895673588e-06,0.5490336425792665,0.002245656601508724,2.2479045060147385e-06,19.0,29.0,136.0,87.0,3.426476074288546e-06,0.6006557700816584,0.0021952230811811747,2.1974205016828577e-06,27.0,27.0,135.0,77.0,3.815252950931818e-06,0.5880948646055932,0.006717185305813175,6.723909215028203e-06,27.0,43.0,123.0,83.0,1.1616860289487333e-05,-0.9458971567637149,0.022984273132524553,2.300728041293749e-05,11.0,12.0,140.0,88.0,2.1122534887121573e-05,0.0033978158134120736,0.009166116268545679,9.175291560105785e-06,18.0,17.0,128.0,96.0,1.1952282657587721e-05,0.7131106807769048,0.005217019794123113,5.222242036159272e-06,30.0,27.0,132.0,80.0,9.401331621156768e-06,0.7351818018030928,0.005064099258741123,5.0691684271682915e-06,34.0,28.0,117.0,80.0,1.0696338059178718e-05,0.7243610138493245,0.009256292173246358,9.265557730977335e-06,32.0,39.0,125.0,76.0,1.7632458039087754e-05,-0.44110436538546816,0.01361278109016208,1.362640749765974e-05,29.0,24.0,131.0,85.0,2.1735153384096712e-05,0.6813546262376514,0.009715371679263968,9.72509677604001e-06,43.0,20.0,130.0,93.0,1.581361642055688e-05,0.6956333939561762,0.008274622627494897,8.282905533027925e-06,31.0,22.0,126.0,95.0,1.5671887191342397e-05,-0.7875308766894766,0.008600332213345744,8.608941154500245e-06,27.0,23.0,121.0,89.0,1.681736862822816e-05,0.4932179751354826,0.01006342730635057,1.0073500807157727e-05,47.0,26.0,127.0,89.0,2.0922870125766832e-05,0.6902867530532564,0.01326460505134475,1.327788293427903e-05,38.0,40.0,129.0,86.0,2.3040960453838372e-05,0.9218581238797116,0.012605719294233764,1.2618337631865628e-05,47.0,39.0,128.0,84.0,2.3574789185615303e-05,0.5145423942390216,0.006421951400478304,6.428379780258562e-06,42.0,47.0,122.0,76.0,1.7990429400641345e-05,0.6619327741463974,0.004602805293937247,4.60741270664389e-06,33.0,43.0,121.0,72.0,1.0967533380593045e-05,0.6214050167550776,0.01098867060420548,1.099967027447996e-05,28.0,29.0,136.0,88.0,1.501657744512672e-05,0.10024113955437368
PN11-1_87000,0.007230566269962816,7.2378040740368524e-06,51.0,44.0,126.0,87.0,1.3884827610511257e-05,0.5490336425792665,0.00250396877257301,2.506475247820831e-06,45.0,42.0,129.0,85.0,5.158750590829969e-06,0.6006557700816584,0.0024703993129458904,2.4728721851310215e-06,39.0,65.0,131.0,83.0,5.70621861355192e-06,0.5880948646055932,0.007123415576406729,7.130546122529258e-06,47.0,76.0,116.0,77.0,2.6776741242007887e-05,-0.9458971567637149,0.02610587907317976,2.6132011084264023e-05,18.0,19.0,141.0,88.0,2.7269610424829183e-05,0.0033978158134120736,0.009659216747259967,9.668885632892861e-06,28.0,31.0,130.0,90.0,1.5500294337381576e-05,0.7131106807769048,0.0056016280706751844,5.607235305981166e-06,37.0,28.0,123.0,83.0,1.1412058436324857e-05,0.7351818018030928,0.005692751622685892,5.69845007275865e-06,27.0,33.0,119.0,92.0,1.193178653447526e-05,0.7243610138493245,0.010191458257126062,1.0201659917043106e-05,39.0,32.0,126.0,80.0,2.2138179953145403e-05,-0.44110436538546816,0.014740609046196985,1.4755364410607592e-05,24.0,24.0,130.0,85.0,2.490515895374542e-05,0.6813546262376514,0.010156804815594948,1.016697178738233e-05,25.0,29.0,126.0,88.0,1.8883173817679717e-05,0.6956333939561762,0.00886174589463807,8.870616511149218e-06,34.0,31.0,125.0,85.0,1.786523584218357e-05,-0.7875308766894766,0.009371926977612334,9.381308285898232e-06,37.0,32.0,114.0,83.0,1.8690479171333812e-05,0.4932179751354826,0.011809990886376982,1.1821812699076058e-05,25.0,32.0,114.0,90.0,2.3768590060024313e-05,0.6902867530532564,0.016444493153203767,1.6460954107311076e-05,25.0,35.0,130.0,79.0,2.681369745228063e-05,0.9218581238797116,0.01468639114330842,1.4701092235543964e-05,34.0,38.0,134.0,87.0,2.627961953382717e-05,0.5145423942390216,0.006839934647213349,6.846781428641991e-06,44.0,46.0,128.0,76.0,2.3481860798296596e-05,0.6619327741463974,0.005059584185884312,5.064648834719031e-06,33.0,45.0,124.0,78.0,1.3241083191512168e-05,0.6214050167550776,0.012042304531680424,1.2054358890570994e-05,72.0,58.0,125.0,83.0,2.8604805550301444e-05,0.10024113955437368
PN11-1_87750,0.00878966301648269,8.79846147796065e-06,32.0,44.0,131.0,85.0,1.3717038961893906e-05,0.5490336425792665,0.002915532748545486,2.9184511997452312e-06,31.0,38.0,125.0,79.0,4.823696051959914e-06,0.6006557700816584,0.0031342728472529167,3.137410257510427e-06,29.0,46.0,127.0,81.0,5.6045003012127565e-06,0.5880948646055932,0.008782730616439145,8.791522138577723e-06,59.0,45.0,117.0,77.0,2.5982660778865604e-05,-0.9458971567637149,0.028046353973988785,2.8074428402391177e-05,17.0,23.0,134.0,86.0,3.1274476923185344e-05,0.0033978158134120736,0.011712471320109843,1.1724195515625469e-05,31.0,28.0,126.0,90.0,1.8459738738295397e-05,0.7131106807769048,0.006152194842632526,6.158353195828354e-06,49.0,35.0,120.0,79.0,1.3023760432373144e-05,0.7351818018030928,0.006437252659048329,6.443696355403733e-06,49.0,41.0,127.0,79.0,1.351757207338762e-05,0.7243610138493245,0.011339514587073904,1.135086545252643e-05,39.0,32.0,124.0,80.0,2.334010910549343e-05,-0.44110436538546816,0.01750786677299128,1.7525392165156437e-05,22.0,36.0,124.0,90.0,2.8466068758882758e-05,0.6813546262376514,0.011569307634001212,1.1580888522523736e-05,29.0,35.0,122.0,86.0,2.1596777939660452e-05,0.6956333939561762,0.009000824864298956,9.009834698997954e-06,37.0,31.0,112.0,80.0,1.9529599805792743e-05,-0.7875308766894766,0.009391101813353472,9.400502315669142e-06,37.0,34.0,115.0,83.0,1.9955736947897964e-05,0.4932179751354826,0.012292535793006215,1.2304840633639854e-05,34.0,29.0,117.0,85.0,2.575165251903462e-05,0.6902867530532564,0.020219060821949842,2.0239300122071913e-05,23.0,25.0,125.0,88.0,3.0249469250174556e-05,0.9218581238797116,0.017119429270253568,1.7136565836089656e-05,23.0,28.0,125.0,90.0,2.8646257178141735e-05,0.5145423942390216,0.00882776322262879,8.836599822451241e-06,46.0,57.0,120.0,69.0,2.8879853557198712e-05,0.6619327741463974,0.006911125171642862,6.91804321485772e-06,36.0,51.0,119.0,72.0,1.701484712056667e-05,0.6214050167550776,0.015044498591345514,1.5059558149495009e-05,41.0,58.0,123.0,82.0,2.929862507948682e-05,0.10024113955437368
PN11-1_88500,0.010527954409572732,1.0538492902475208e-05,32.0,25.0,139.0,88.0,1.2484811608225641e-05,0.5490336425792665,0.0032787570822189966,3.282039121340337e-06,31.0,24.0,135.0,89.0,4.5012799921456616e-06,0.6006557700816584,0.0036218683925072024,3.6254938863935958e-06,29.0,46.0,131.0,86.0,5.447934010111822e-06,0.5880948646055932,0.010473643003989345,1.0484127131120465e-05,59.0,45.0,126.0,84.0,2.2960840232251557e-05,-0.9458971567637149,0.028574730664219325,2.8603333998217542e-05,17.0,23.0,139.0,85.0,3.159508244816192e-05,0.0033978158134120736,0.012097780178318578,1.2109890068386965e-05,24.0,24.0,126.0,87.0,1.7267760274639017e-05,0.7131106807769048,0.006418071135118869,6.424495630749619e-06,49.0,28.0,123.0,74.0,1.2662720946246634e-05,0.7351818018030928,0.007660382186566563,7.668050236803367e-06,49.0,29.0,121.0,75.0,1.4511008437959411e-05,0.7243610138493245,0.013741061308582915,1.3754816124707622e-05,30.0,36.0,123.0,79.0,2.447717882967837e-05,-0.44110436538546816,0.019747295390221672,1.9767062452674348e-05,25.0,24.0,122.0,79.0,3.103853146210534e-05,0.6813546262376514,0.01236606488385709,1.2378443327184273e-05,29.0,24.0,129.0,80.0,2.165910593414877e-05,0.6956333939561762,0.009981715001522498,9.991706708230728e-06,37.0,29.0,121.0,80.0,2.0107205064355954e-05,-0.7875308766894766,0.010677776388934971,1.068846485378876e-05,30.0,29.0,115.0,84.0,2.183569579275686e-05,0.4932179751354826,0.014367607639625336,1.438198962925459e-05,29.0,33.0,116.0,76.0,2.784711355606053e-05,0.6902867530532564,0.021346209620148597,2.1367577197345943e-05,26.0,26.0,117.0,80.0,3.3222520476462054e-05,0.9218581238797116,0.018823718144874137,1.8842560705579718e-05,26.0,29.0,113.0,84.0,3.1881935283104655e-05,0.5145423942390216,0.011734488953780306,1.1746235188969275e-05,46.0,57.0,116.0,66.0,2.877469279009286e-05,0.6619327741463974,0.009349232843049539,9.358591434484023e-06,36.0,49.0,116.0,73.0,1.8645670682943852e-05,0.6214050167550776,0.016293672455621442,1.6309982438059503e-05,33.0,28.0,121.0,80.0,2.561568441938147e-05,0.10024113955437368
PN11-1_89250,0.009524403235305977,9.533937172478456e-06,29.0,33.0,140.0,89.0,1.1770940208651422e-05,0.5490336425792665,0.003224590813621377,3.227818632253631e-06,23.0,17.0,140.0,98.0,4.170319207184494e-06,0.6006557700816584,0.003328324150024379,3.331655805830209e-06,30.0,35.0,132.0,87.0,4.695237247276479e-06,0.5880948646055932,0.00915333063335174,9.16249312647822e-06,58.0,33.0,123.0,77.0,1.6075848069105597e-05,-0.9458971567637149,0.025335317597984245,2.5360678276260506e-05,21.0,17.0,147.0,88.0,2.528902985143676e-05,0.0033978158134120736,0.011264227742609675,1.127550324585553e-05,12.0,14.0,127.0,90.0,1.3749335906073522e-05,0.7131106807769048,0.006574722199280264,6.5813035027830474e-06,22.0,24.0,126.0,90.0,9.356834959213133e-06,0.7351818018030928,0.007360722536360621,7.3680906269876086e-06,19.0,24.0,121.0,89.0,1.0950214407698796e-05,0.7243610138493245,0.012128568168677703,1.2140708877555258e-05,23.0,27.0,120.0,85.0,1.827265923797639e-05,-0.44110436538546816,0.017127179697175306,1.71443240211965e-05,21.0,17.0,126.0,90.0,2.3272010808843566e-05,0.6813546262376514,0.011806106123217166,1.181792404726443e-05,21.0,17.0,129.0,91.0,1.6608570470085512e-05,0.6956333939561762,0.010314721448737775,1.0325046495233008e-05,18.0,21.0,129.0,87.0,1.5573423414828638e-05,-0.7875308766894766,0.010777467295743769,1.0788255551295063e-05,17.0,21.0,123.0,87.0,1.6828213744759748e-05,0.4932179751354826,0.013216221051886868,1.3229450502389257e-05,21.0,32.0,119.0,80.0,2.0432212223245535e-05,0.6902867530532564,0.01903742115000008,1.9056477627627707e-05,17.0,19.0,130.0,92.0,2.5169584637029946e-05,0.9218581238797116,0.0169992044063921,1.701622062701912e-05,18.0,29.0,122.0,89.0,2.408647700277871e-05,0.5145423942390216,0.012468542931938277,1.2481023955894171e-05,61.0,27.0,126.0,81.0,2.102766895214363e-05,0.6619327741463974,0.009770290226477447,9.780070296774222e-06,27.0,24.0,140.0,89.0,1.2755940152238696e-05,0.6214050167550776,0.015458795829629255,1.5474270099728985e-05,35.0,37.0,130.0,80.0,2.4219981593403578e-05,0.10024113955437368
PN11-1_9000,0.013355944029816127,1.3369313343159286e-05,49.0,69.0,135.0,78.0,2.3122600490080976e-05,0.5490336425792665,0.003974836009067182,3.978814823891073e-06,44.0,66.0,133.0,81.0,7.013595342540682e-06,0.6006557700816584,0.004973397131227563,4.978375506734297e-06,57.0,46.0,130.0,82.0,7.388498526256148e-06,0.5880948646055932,0.020431925892353847,2.0452378270624473e-05,69.0,45.0,118.0,77.0,3.850311208265116e-05,-0.9458971567637149,0.02411609312696809,2.414023336032842e-05,24.0,52.0,124.0,75.0,3.760457960413914e-05,0.0033978158134120736,0.019078067840466263,1.9097165005471736e-05,40.0,48.0,126.0,66.0,2.9522091009145576e-05,0.7131106807769048,0.006863348608974662,6.870218827802465e-06,37.0,48.0,119.0,65.0,1.4128330022381223e-05,0.7351818018030928,0.011190507313773993,1.120170902279679e-05,44.0,34.0,128.0,71.0,1.8426725725787742e-05,0.7243610138493245,0.022103266454893248,2.2125391846739988e-05,43.0,44.0,121.0,80.0,4.023833539991626e-05,-0.44110436538546816,0.017784008781746963,1.7801810592339302e-05,34.0,39.0,115.0,68.0,3.6006194660436615e-05,0.6813546262376514,0.013825084185422875,1.3838923108531406e-05,39.0,38.0,125.0,68.0,2.5538296411445168e-05,0.6956333939561762,0.010211091153880603,1.022131246634695e-05,56.0,39.0,116.0,75.0,2.2463964075049828e-05,-0.7875308766894766,0.01122958563225093,1.1240826458709641e-05,57.0,39.0,124.0,76.0,2.419020097969628e-05,0.4932179751354826,0.015213750958398114,1.522897993833645e-05,56.0,42.0,118.0,73.0,3.34479508141729e-05,0.6902867530532564,0.06464121076552172,6.470591668220392e-05,58.0,39.0,124.0,65.0,5.502321952262472e-05,0.9218581238797116,0.02016032715738956,2.0180507665054614e-05,48.0,39.0,116.0,67.0,4.066858983400428e-05,0.5145423942390216,0.009284793270685333,9.294087358043377e-06,51.0,50.0,104.0,67.0,2.6680447959329558e-05,0.6619327741463974,0.007372971425357723,7.380351777134857e-06,34.0,60.0,112.0,71.0,1.808228666764534e-05,0.6214050167550776,0.02728309106015591,2.7310401461617528e-05,41.0,71.0,118.0,73.0,4.6735078505031366e-05,0.10024113955437368
PN11-1_90000,0.009335040972416121,9.344385357773895e-06,20.0,21.0,138.0,90.0,1.1095003811739412e-05,0.5490336425792665,0.003020070680730681,3.0230937745051865e-06,24.0,17.0,133.0,93.0,3.7855237073056588e-06,0.6006557700816584,0.003052305589905424,3.05536095085628e-06,18.0,25.0,126.0,80.0,4.160167884803298e-06,0.5880948646055932,0.008703995059490035,8.712707767257293e-06,27.0,20.0,116.0,78.0,1.3413243008631576e-05,-0.9458971567637149,0.025670823745176107,2.569652026544155e-05,21.0,15.0,138.0,84.0,2.5541813762869537e-05,0.0033978158134120736,0.011494243414826607,1.1505749163990598e-05,16.0,14.0,134.0,87.0,1.4181933180858633e-05,0.7131106807769048,0.006725664247635771,6.732396644280051e-06,25.0,24.0,130.0,81.0,1.0227183354206222e-05,0.7351818018030928,0.006919951457719309,6.9268783360553645e-06,19.0,21.0,117.0,88.0,1.145905520963433e-05,0.7243610138493245,0.012005800871953081,1.2017818690643726e-05,30.0,27.0,125.0,76.0,1.836458206218012e-05,-0.44110436538546816,0.016921072570550144,1.6938010581131277e-05,25.0,20.0,121.0,82.0,2.3787978802830475e-05,0.6813546262376514,0.011992056198276056,1.2004060258534591e-05,23.0,18.0,134.0,83.0,1.73421281355595e-05,0.6956333939561762,0.010032593868592872,1.004263650509797e-05,28.0,21.0,127.0,92.0,1.6534649860659817e-05,-0.7875308766894766,0.010714630222818489,1.0725355578396886e-05,32.0,21.0,126.0,90.0,1.8211187128813942e-05,0.4932179751354826,0.012798805475486208,1.2811617092578786e-05,32.0,19.0,116.0,80.0,2.1480172788224688e-05,0.6902867530532564,0.017005637299641767,1.702265995960137e-05,26.0,19.0,127.0,80.0,2.4955638245799264e-05,0.9218581238797116,0.015218420338544139,1.5233653992536676e-05,26.0,19.0,117.0,81.0,2.394986766396364e-05,0.5145423942390216,0.012187187254852745,1.219938664149424e-05,39.0,35.0,111.0,72.0,2.193227122194148e-05,0.6619327741463974,0.009244731613631499,9.25398559923073e-06,27.0,25.0,123.0,79.0,1.3303022079521313e-05,0.6214050167550776,0.015550915266349642,1.556648174809774e-05,35.0,25.0,135.0,84.0,2.0867858476838894e-05,0.10024113955437368
PN11-1_90750,0.015254858050488209,1.5270128178666877e-05,46.0,44.0,129.0,82.0,2.850975355594303e-05,0.5490336425792665,0.005855982844212606,5.861844688901508e-06,56.0,40.0,123.0,84.0,1.2942175177927488e-05,0.6006557700816584,0.008043445317133968,8.051496813947916e-06,69.0,62.0,120.0,75.0,2.050771802724376e-05,0.5880948646055932,0.019160353213746508,1.9179532746493002e-05,95.0,78.0,107.0,66.0,0.0001527920124728764,0.9770625481601888,0.031979680715808215,3.201169240821643e-05,54.0,50.0,139.0,87.0,4.812410683953885e-05,0.0033978158134120736,0.01685762729260741,1.687450179440181e-05,54.0,59.0,127.0,80.0,3.343699804119961e-05,0.7131106807769048,0.012215951424086307,1.2228179603689997e-05,67.0,73.0,126.0,86.0,2.8608497718955956e-05,0.7351818018030928,0.013039395623262784,1.3052448071334118e-05,58.0,93.0,122.0,89.0,2.651806504042413e-05,0.7243610138493245,0.018611421857136767,1.8630051909045814e-05,42.0,45.0,127.0,80.0,3.145857583584939e-05,-0.44110436538546816,0.02392135782182067,2.3945303124945617e-05,41.0,32.0,127.0,89.0,4.350318766497969e-05,0.6813546262376514,0.01778326341205889,1.7801064476535426e-05,58.0,43.0,125.0,82.0,3.7437772942804895e-05,0.6956333939561762,0.01628774470260113,1.630404875135248e-05,64.0,74.0,127.0,77.0,4.1873670488778956e-05,-0.7875308766894766,0.01688883174552453,1.690573748300754e-05,66.0,74.0,110.0,77.0,6.66881095367685e-05,0.4932179751354826,0.019422617923669807,1.944205998365346e-05,79.0,41.0,112.0,83.0,3.9432093309838275e-05,0.6902867530532564,0.02487814191319475,2.49030449581529e-05,38.0,30.0,129.0,84.0,4.3817365174569326e-05,0.9218581238797116,0.022588524289287662,2.2611135424712376e-05,32.0,32.0,123.0,83.0,4.246804176083151e-05,0.5145423942390216,0.025083901561334505,2.510901057190641e-05,95.0,75.0,102.0,55.0,0.0002815386097155101,0.9870045927399992,0.02546780277442549,2.5493296070495985e-05,87.0,73.0,100.0,55.0,0.00023527480191568733,0.9319654739131197,0.026496568713231784,2.6523091805036822e-05,94.0,71.0,107.0,67.0,0.0003125846809431717,0.9909873529575498
